Attrition_Flag,Credit_Limit,Total_Trans_Amt,Total_Relationship_Count
0,13003,1697,3
0,2492,1375,5
0,1758,2013,5
0,5510,1995,3
0,17196,1466,3
0,5877,2494,6
0,7667,1501,5
0,2939,2077,4
0,5898,1002,6
0,19995,1879,5
0,2773,3567,6
0,3323,1599,4
0,16049,1989,5
0,3601,1802,3
0,2307,2440,3
0,3742,1505,4
0,2937,2171,6
0,3209,1292,6
0,12554,1422,6
0,4702,1673,6
0,5645,2482,4
0,14308,1659,3
1,4882,1544,3
0,33405,1345,3
0,2700,2901,3
0,2934,3396,5
0,1548,2611,3
0,5525,2305,5
0,5750,2155,5
0,27157,1535,6
0,12830,2526,5
0,5530,1766,3
0,2684,2346,6
0,2437,1651,3
0,3827,2491,3
0,34516,2935,5
0,5940,1872,6
1,13162,1424,2
0,1963,1861,3
0,18713,1524,4
0,3023,1920,3
0,6103,1468,4
0,10607,1903,3
0,2917,2471,3
0,34516,2350,4
0,25197,3002,6
0,2743,1210,5
0,4111,1289,5
0,3667,2781,5
0,3178,4605,4
1,5674,1096,2
0,11444,2493,5
0,1438.3,2144,3
0,6387,1294,4
0,5657,1914,4
0,11827,1395,5
0,2608,2073,5
0,3203,1433,4
0,34516,2574,3
0,2472,1392,5
0,2147,1352,4
0,3416,1924,4
0,8058,2742,5
0,3410,1296,5
0,19044,1780,5
0,1606,2229,4
0,24336,1425,4
0,5030,2523,5
0,24577,1897,6
0,3517,2255,6
0,7400,1568,3
0,2956,2116,6
1,3578,1015,3
1,12778,1133,1
0,1942,1371,3
0,29961,2337,5
0,33791,1546,5
0,17657,1682,5
0,2821,1419,4
0,1479,2139,6
0,1438.3,2492,3
0,6859,3045,5
0,3404,2406,3
0,2158,1833,4
1,1890,1483,1
1,18386,1698,6
0,3602,1935,5
0,3766,1514,6
0,5634,2905,4
0,3126,1638,4
0,3017,1640,6
0,5478,2456,6
0,13046,2601,6
0,8687,2279,5
0,6174,2043,6
0,5655,2312,5
0,5397,2056,5
0,28465,1693,6
0,3444,2668,4
0,2104,1732,4
0,15610,1916,4
0,34516,1531,3
0,16912,2413,3
0,5462,1523,4
0,2868,2909,5
0,2685,1642,5
0,5238,1834,5
0,4561,1874,4
0,13091,1452,3
0,10826,1355,3
0,2600,2625,4
0,2561,2047,6
0,7087,1712,3
0,34516,1969,6
0,10266,1720,3
0,1553,1954,3
0,6732,1644,4
0,12181,1478,3
0,7056,1739,3
0,14365,2290,6
0,11473,2147,3
0,23996,1339,5
0,2998,1825,4
0,30011,1676,6
0,2405,2503,6
0,21927,1946,3
0,3906,1839,4
0,10029,2192,5
0,4934,2747,3
0,13882,2685,5
0,2347,2595,6
0,4116,1657,4
0,13904,3151,4
0,32558,1440,4
0,12902,1273,4
0,2509,1804,4
0,2484,1200,3
0,2780,2469,5
0,5219,1715,6
0,18102,1486,6
0,4532,1885,4
0,22399,2390,4
0,4489,2153,6
0,10329,2461,4
0,2637,1569,4
0,1864,1662,4
0,13276,1901,6
0,1935,2498,5
0,6784,1900,5
0,19127,1859,4
0,32641,1327,5
0,1438.3,1397,5
0,2417,1773,5
0,19259,1388,4
0,3796,2069,6
0,4042,1471,6
0,17603,2902,3
0,2894,1017,6
0,16730,1740,2
0,3282,2614,6
0,15815,2135,4
0,1672,2099,6
0,8121,1914,4
0,3182,1670,4
0,3182,1233,5
1,5061,1309,6
0,6224,3014,5
0,2735,3306,6
0,2464,1219,6
0,3477,1897,4
0,3242,1841,5
0,27858,1772,3
0,1438.3,2546,6
0,34516,1793,5
0,6361,1499,4
0,2490,1645,6
0,14057,2073,5
0,2461,1729,4
0,7766,2423,4
0,21308,1322,4
0,4516,1819,5
0,5424,1634,6
0,1764,2094,3
1,1493,1554,1
0,17539,1220,6
0,34516,3530,6
0,2149,1581,4
0,6256,1629,3
0,11922,2154,5
1,4075,2449,5
0,7290,1312,5
0,5965,3382,5
0,9007,1925,3
0,6077,2837,3
0,1808,1744,3
0,12810,3174,6
1,3421,992,3
0,3118,1291,6
0,20013,1518,4
0,4395,2272,4
0,9661,2825,6
0,1973,1587,3
0,9926,2235,3
0,4108,2275,6
0,20741,1818,5
0,16335,2733,6
0,4588,2442,5
0,5712,2617,5
0,5335,1844,3
1,13184,2047,6
0,8592,1842,5
0,1910,2028,5
0,6210,3095,6
0,2220,1685,6
0,20756,1502,4
0,2895,1541,6
0,3539,1677,4
0,9274,2048,6
0,3187,2072,6
1,2802,1406,2
0,2334,1386,4
0,1438.3,2249,5
0,3519,1670,3
0,3088,1561,3
0,34516,2579,6
0,11906,1642,3
0,11098,2156,4
0,2224,2004,6
0,3454,1575,4
0,5723,2732,4
0,9239,2246,4
0,4061,1602,4
0,4189,1597,5
0,6373,3483,4
0,2228,2334,5
1,3261,856,3
0,8014,1596,3
0,10980,1830,6
0,3092,1369,6
0,14315,2603,5
0,1648,1776,3
1,1730,869,2
0,13768,1390,6
0,1709,1757,3
0,1705,3342,5
0,8673,2457,6
0,6391,2274,5
0,11102,1448,4
0,24765,1544,3
0,31864,1591,5
0,5346,3253,5
0,2801,2467,6
0,3148,1401,6
0,2786,2853,6
0,11894,2438,3
0,7535,1655,5
1,33180,797,4
0,2986,2141,6
0,6729,2080,4
0,2601,2542,3
0,3380,1636,4
0,2730,2319,5
1,3324,982,3
0,2665,1880,4
0,5015,1325,4
0,6905,1370,4
0,5848,1961,5
0,19136,2501,4
0,3500,2003,4
0,7453,1691,5
0,6266,1456,4
0,4945,2743,4
1,27992,837,2
0,3735,1877,6
0,6703,1843,3
0,6162,1527,4
0,3337,3951,4
0,2205,1591,3
0,4450,1326,5
0,1438.3,2914,4
0,2172,2447,6
0,4323,3078,4
0,4145,1238,5
0,2032,2454,6
0,7010,2413,5
0,3205,2126,3
0,16547,1782,3
0,5930,2041,3
0,7469,2050,4
0,2235,1229,6
0,2047,2180,5
0,34516,2298,3
0,2636,1333,3
0,6425,2036,3
0,2902,2088,5
0,4002,2024,3
0,5175,2405,4
0,4599,2608,4
0,31258,2866,4
0,2683,1406,5
1,11638,563,3
0,1829,1610,3
0,8276,1409,3
0,23539,1485,4
0,2352,2344,5
0,11371,2768,6
0,2857,1869,6
0,34516,2873,5
0,6690,1734,5
0,4439,2858,5
0,5344,1984,4
0,27310,1537,6
0,2531,1263,6
0,9096,2318,4
1,34516,1112,1
0,7169,1438,3
0,5399,1292,5
0,2280,1924,6
0,6315,2205,4
0,4402,1774,6
0,27732,1413,5
0,4947,3479,4
0,3946,1646,3
0,12291,1683,5
0,3067,1420,4
0,1438.3,2451,6
0,8633,2066,4
0,2394,2805,4
1,11374,1088,3
0,6921,1931,4
0,2564,1343,4
0,2720,1613,4
0,9843,1402,3
0,21691,2534,5
0,1826,2199,6
0,5746,1562,6
0,2926,1851,6
0,7061,1831,5
0,5589,1570,3
0,9620,1735,5
0,2539,2386,5
0,3642,2790,4
0,3451,3031,3
0,1841,1819,4
0,5764,1972,6
0,18278,2084,6
0,16059,1357,4
0,5887,1193,3
0,3152,2530,6
1,12464,1195,1
0,4784,2160,5
0,1950,2074,5
0,7478,2213,6
0,1438.3,2731,4
0,1707,2950,4
0,4016,2572,5
0,2370,2411,5
0,3478,1409,6
0,1539,1987,6
1,1438.3,947,3
0,3142,3046,6
0,17236,3013,3
0,1438.3,1679,5
0,13206,2342,5
0,2480,1359,3
0,2898,2632,5
0,1570,1430,5
0,4460,1877,6
0,1544,1731,4
0,3456,1332,6
0,2751,2270,4
0,4153,1771,6
0,3685,3016,5
0,8902,969,4
0,2944,2070,3
0,2232,1395,5
0,1569,2169,3
0,23622,2574,4
0,3326,1627,6
0,6116,1592,4
0,11352,1601,6
0,14910,2560,4
0,17531,4563,6
0,4138,1827,3
0,8374,2472,6
0,7049,1475,3
0,3851,2349,5
0,15936,2477,5
0,2926,2775,5
0,10305,1451,3
0,2987,1617,3
0,34516,2949,6
0,6275,1585,3
0,7185,2679,3
0,3281,1779,4
0,3077,1523,3
0,2042,2758,6
0,2001,1910,4
0,3625,2616,4
0,7803,1199,6
0,5951,2565,3
1,15796,1339,1
0,7558,3676,5
0,5381,1910,6
0,3556,2279,4
0,2661,1354,5
0,3506,1999,6
0,2066,1895,3
0,8329,1570,4
0,2774,1258,4
0,4134,2475,5
0,11329,1213,5
0,9055,1755,3
0,17393,1692,6
0,5908,3313,6
0,5825,2820,6
0,3665,1813,5
0,3797,2555,4
0,3478,2133,4
0,13734,2566,5
0,3034,2058,4
0,2973,2593,4
0,24296,1886,4
0,8969,2568,3
0,2550,1870,3
1,10357,911,5
0,1475,1896,5
0,5154,1694,3
0,3586,2780,6
0,4646,2234,3
0,1640,3124,6
0,2379,2966,5
0,3422,1973,3
0,4365,1720,3
1,32938,1137,1
0,6710,1727,6
0,2507,1999,6
1,6184,1712,3
0,2029,1802,6
0,16659,2551,6
0,2203,1788,4
0,5122,1908,4
0,3074,1377,4
0,2584,1843,4
0,2037,2563,4
0,14938,1930,4
0,2014,2460,6
1,1818,2054,3
0,14926,2405,4
0,2827,3291,4
0,2773,1197,3
0,16033,1158,3
0,3213,1855,5
0,3616,3133,5
0,5924,3305,6
0,14535,2970,5
0,2833,1335,6
0,1479,1621,5
0,1617,2546,3
0,2237,2192,4
0,2900,4686,3
0,13126,1836,4
0,8695,2030,6
0,6692,3902,6
0,2159,1353,3
0,2501,1850,5
0,6338,1715,3
1,2190,1412,1
0,7578,1325,4
0,2963,2523,4
0,8260,2323,3
1,8309,1165,3
0,3864,1018,5
0,10230,1484,6
1,22382,695,3
0,25790,2443,6
0,2675,1959,6
0,1652,1771,3
0,5815,1604,4
0,2595,1562,5
0,3421,2269,5
0,6922,1449,4
0,6979,1665,6
0,2594,1457,4
0,16915,2795,5
1,34516,1041,3
0,2523,2005,4
1,6235,1225,2
0,1473,2099,6
0,17116,2547,3
0,4631,2864,5
0,3047,1602,3
0,32338,3013,5
0,2253,1324,5
0,16611,1960,4
0,22886,2652,3
0,3544,2435,6
0,3480,2744,3
0,3549,1215,5
0,1438.3,2856,5
0,3136,1260,6
0,34516,1804,6
0,6814,1339,4
0,34516,3093,3
0,8500,1618,6
0,28170,1013,3
0,6610,3328,6
0,15755,2061,6
0,2711,1567,5
0,3735,1573,4
0,10216,2568,5
0,20420,1804,6
1,13662,725,2
0,3038,2243,4
0,7050,1236,5
0,1775,2169,6
0,8960,1488,6
0,2355,1765,3
0,6803,1476,5
0,2145,1275,5
0,3919,1872,5
0,4500,2439,3
0,2941,1453,3
0,7102,2411,3
1,6866,862,3
0,10378,1306,3
0,13473,1593,4
0,18178,1837,6
0,8171,1909,5
0,1438.3,2170,6
0,8082,1725,5
0,24589,4291,5
0,30310,3703,5
0,2967,2177,6
0,3092,2883,5
0,1618,1515,5
0,2498,2048,5
0,2564,2038,5
0,10540,1980,3
0,13384,1899,4
0,16208,1842,5
0,3049,2617,3
0,19214,3407,5
0,3071,1765,5
0,13395,2650,3
0,17126,3891,6
0,8083,3942,5
0,8995,2398,4
0,2404,2692,3
0,2807,1346,4
0,3097,1390,3
0,10651,2073,6
0,2175,3994,5
0,28020,1723,5
0,2640,3116,4
0,31313,2555,3
0,7304,2717,3
1,3254,967,6
0,1438.3,2660,3
0,3161,2412,5
1,7246,777,5
0,3088,2292,5
0,13719,3774,6
0,4726,1723,5
0,6100,1668,5
0,19279,1777,6
0,3792,1888,3
0,2084,1597,3
0,34516,2804,4
0,6849,1651,5
0,2417,2367,6
0,5802,3386,6
0,2919,2399,3
0,2462,2320,4
0,1947,2119,3
1,18563,2395,2
0,3992,2181,3
0,3568,1913,4
0,7776,3063,3
1,1438.3,1088,3
0,9355,1138,3
0,19636,2595,3
0,7327,1788,6
0,7049,2602,6
0,2033,2236,4
0,5153,3095,5
0,2062,2397,4
0,2005,2439,3
0,2479,2225,6
0,4589,1569,5
0,2263,1927,6
0,8184,2140,5
0,9238,2522,6
0,30210,3503,6
0,6942,2657,6
0,14551,1373,3
0,1438.3,2557,5
0,11332,2758,3
0,30967,1473,5
0,7866,2843,5
0,2718,2570,6
0,3084,1446,4
0,17302,1181,5
0,12159,1426,3
0,2797,1566,6
0,2618,3319,6
1,1442,1134,3
0,2063,1859,4
0,8154,2223,4
0,9735,2967,4
0,4310,1645,3
0,11450,2197,3
1,8906,809,2
0,4245,1534,5
0,21953,1413,4
0,1614,2659,6
0,5140,1842,5
0,31762,1515,3
0,11692,2997,4
0,16043,2599,6
0,15488,2916,4
0,2503,4157,3
0,3312,2670,4
0,6269,2221,3
0,20337,2460,3
0,2224,1698,4
1,3100,694,2
0,26437,2167,4
0,9959,2760,4
0,25008,1753,5
0,2031,1678,3
0,1654,1887,6
0,4608,1535,3
0,3908,1903,6
0,2798,2631,4
0,2551,3753,5
0,8621,1989,5
0,7451,2165,6
0,2617,2003,3
1,12634,717,6
0,6407,1921,5
0,1438.3,2412,6
0,2672,2487,6
0,11948,2792,6
0,2677,2170,3
0,24703,4776,3
0,2240,1518,6
0,6052,1476,4
0,2562,2256,6
0,15377,1848,4
1,8654,850,3
0,1438.3,2308,5
0,1438.3,1867,3
0,16040,1923,6
0,2801,1600,3
0,2658,1809,5
0,12423,1208,3
0,9347,2201,6
0,3143,2510,3
0,5106,3784,3
0,9871,1683,6
0,1525,1911,4
0,19630,2286,6
0,12547,3360,4
0,17686,2047,4
0,3257,1534,6
0,4824,1516,4
0,8603,1758,6
0,11498,4014,6
0,3818,2947,5
0,16594,2134,6
0,5387,1546,4
0,2930,1545,5
0,10023,2878,6
0,9303,2261,6
0,2956,1896,4
0,2218,1941,4
0,9959,2021,6
0,5335,1435,5
0,7187,1159,3
0,2590,1188,5
0,4255,2236,4
0,2778,1680,6
0,10711,1180,4
1,16163,2171,2
0,2513,1454,6
0,3291,1984,4
0,8917,3327,5
0,4955,1824,3
0,2909,1532,6
0,34516,2901,6
0,1438.3,1707,5
0,14015,1903,3
0,2540,2384,6
0,3497,2337,4
0,3682,1826,4
0,4430,3395,6
0,3877,2473,5
0,15124,1850,3
0,7712,1574,5
0,19373,1792,5
0,21590,2567,3
0,3657,2758,4
0,32444,3725,3
0,5830,2263,5
1,1438.3,1154,3
0,6463,2336,5
0,2400,2677,4
0,2311,1701,5
0,3585,1344,4
0,9131,1893,6
0,1438.3,3630,3
0,1438.3,2075,5
0,5471,1992,6
0,8823,1961,6
0,2173,1485,6
1,5616,1564,3
0,8571,1397,5
0,2803,3347,6
0,3924,1417,3
0,5663,2553,6
0,3955,1560,3
0,7997,2208,5
0,3652,1561,4
0,12702,1992,4
0,7189,1935,4
0,12421,1913,4
0,2585,3519,3
0,2818,2916,4
1,2351,1593,3
0,3143,1323,4
0,6514,3084,5
0,3119,2740,5
1,13092,936,1
0,1438.3,2207,4
0,3702,2585,4
0,9095,1347,3
0,2701,1469,6
0,1813,1468,6
0,5335,1454,3
0,2469,1615,6
0,3091,2572,3
0,2683,2373,3
0,5464,2473,3
0,2942,1479,4
0,2735,2441,6
0,15279,2079,5
0,14938,2248,4
0,4328,1580,3
0,34516,1768,4
0,5824,1801,5
0,11281,1255,4
0,7959,1855,5
0,4459,2502,4
0,17162,2457,4
0,16254,2502,4
0,3278,1374,5
0,7173,1793,5
0,3295,1191,5
0,25033,2529,4
0,4232,2565,6
0,2703,2111,3
0,2710,1718,4
0,2322,1573,6
0,5931,2730,4
0,3300,1745,5
0,1438.3,1354,4
0,34516,2562,4
0,8682,1792,6
1,12616,1376,3
0,9652,3762,5
0,1651,2516,3
0,2576,2568,5
0,2212,1387,3
0,2157,2111,5
0,2575,1487,5
0,8705,2688,6
0,3838,1467,3
0,10306,1456,4
0,5366,1748,4
0,2994,1540,6
1,4247,847,3
0,1737,1954,4
0,18431,2950,5
0,2263,2154,5
0,2718,1711,6
0,5839,1640,3
0,5137,2496,5
0,11909,1938,4
0,21390,2477,4
0,9264,4107,4
0,5484,2025,4
1,4739,886,3
1,7970,1284,4
0,3127,2292,6
0,7756,1858,5
0,34516,3508,6
0,5605,2338,5
0,2946,2017,4
0,8886,4148,4
0,3104,2781,3
0,19435,2062,4
0,3312,1973,3
0,34516,1930,5
0,5246,3189,6
0,2432,3670,4
0,3103,1836,3
0,30746,1519,5
1,34516,1353,2
0,11962,1907,3
0,14690,2746,5
0,6629,3891,5
0,5535,1764,6
0,2544,2289,4
0,3305,2027,4
0,34516,1959,5
0,9466,2503,3
0,5297,2655,4
0,4260,2109,4
0,7291,2198,6
0,13882,1646,4
0,6500,1497,4
0,1626,2847,6
0,6662,3264,5
0,5846,2056,4
0,8063,2042,3
0,6224,2222,3
0,4597,1504,6
1,7869,998,3
0,17884,2031,6
1,1438.3,947,2
0,2046,3432,5
0,6370,1783,4
0,2737,1619,6
0,2622,2717,6
1,7266,1741,2
0,2258,2511,6
0,6510,2238,3
0,2508,1607,4
0,4006,1157,5
0,3252,2953,4
0,16317,2944,4
0,2109,2261,3
0,7023,2535,4
0,8302,1576,3
0,9959,1584,3
0,3636,4254,4
0,5184,1834,5
0,14575,3444,6
0,3107,2460,6
0,1438.3,1281,6
0,3092,2133,4
0,8322,3700,4
0,10110,4063,5
0,2707,1926,4
0,4397,2473,4
0,5795,2322,3
0,9760,4542,6
0,6103,3203,3
0,2246,1429,6
0,4930,3343,6
0,3178,2010,4
0,3003,3148,3
0,2318,2689,4
0,2638,1868,4
0,2004,1974,3
0,2414,2000,4
0,1438.3,1267,5
0,2043,2311,3
0,34516,3072,3
0,3111,1998,3
0,2585,1590,6
1,2469,1027,5
0,8744,2579,5
0,4185,2179,5
0,4759,2903,6
0,24457,2739,6
0,14244,2729,6
1,6572,1766,3
0,23381,4357,5
0,3471,1771,5
0,2250,1339,4
0,15965,1619,5
0,9433,3910,6
0,9180,2646,4
0,8818,1865,4
0,4066,3888,5
0,9031,1602,6
0,9887,2552,6
0,4161,1203,5
0,2740,1997,6
1,6152,968,1
0,8167,2141,3
0,23742,3783,6
0,16791,2983,6
0,26783,2495,6
0,25516,2317,3
0,4815,2501,3
0,3198,1402,5
1,2218,730,1
0,23462,1387,4
0,2252,1291,5
0,2557,2266,4
1,2300,1485,5
0,3540,1912,3
0,22938,3428,6
0,13129,2564,5
0,34516,1668,5
0,3396,1418,5
0,4712,2568,4
0,7638,2336,4
0,2624,4189,4
0,17934,2005,5
0,15198,3183,3
0,3191,1501,5
0,6053,2208,6
0,5510,1980,6
0,12875,1624,4
0,2602,3151,5
0,2041,2118,4
0,2548,2055,3
0,4698,1865,6
0,2222,3302,5
0,8217,1848,3
0,10091,3347,4
0,19074,3762,4
0,34516,3899,3
0,12852,1606,5
0,12763,2599,4
0,2827,1608,6
0,8242,1559,3
0,1825,2878,4
0,1438.3,1448,6
0,5497,1981,5
0,6778,3158,5
1,4267,1067,2
0,3273,2726,4
0,9371,2518,5
0,1438.3,2987,3
1,8389,1334,1
0,28410,2278,3
0,6168,4303,3
0,2111,3871,3
0,3141,1539,3
0,8307,2293,6
0,30753,1780,4
0,2731,1813,3
0,2890,2040,6
0,34516,2848,6
0,8058,2774,6
0,5660,1932,6
0,4230,1480,6
0,9515,4642,4
0,10962,2724,3
0,23848,1591,6
0,10144,1234,3
0,2997,2807,4
0,2647,2262,6
0,4580,1694,3
0,2608,1822,4
0,34516,2329,6
0,3156,2739,5
0,24936,1810,5
0,26101,1472,3
0,14270,1222,6
0,25618,2157,5
0,3230,1914,5
0,8881,2632,3
0,11037,2429,3
0,16763,3626,6
0,2621,2718,6
0,4939,3764,3
0,4419,4535,5
0,9235,1739,5
0,3055,1405,6
0,19412,1576,6
0,12786,1205,6
0,4666,1281,4
0,4894,3277,4
0,27389,2754,4
0,2132,3265,6
0,6590,2449,5
0,3176,1634,6
0,4288,2591,4
0,20130,2444,5
0,5945,3598,3
0,3350,2849,3
0,4008,2794,4
0,5780,2960,3
0,2497,2922,4
0,10286,2564,3
0,2347,1631,3
0,23125,2536,4
0,3034,1617,6
0,7081,2249,3
0,6824,1933,5
0,1438.3,2250,4
0,2683,2274,3
0,12280,4263,5
0,14607,1393,3
0,2267,3709,4
0,2556,1401,6
0,12512,2995,4
0,11332,3806,3
0,3073,1944,3
0,34516,1805,6
0,5323,1783,6
0,9078,1543,3
0,27029,1302,4
0,9859,4345,5
1,4026,1102,1
0,2608,2565,3
0,3552,1342,4
0,4613,2328,6
0,10386,2119,5
0,34516,1906,4
0,2657,2349,5
0,5031,1433,4
1,34516,1312,5
0,1612,2148,6
0,2423,2038,6
1,7140,916,6
0,3377,1407,3
1,34516,1187,1
0,2295,3292,4
0,3150,3432,3
0,2165,1541,3
0,4249,1881,3
0,2966,1986,6
0,1612,1564,6
0,14593,3447,3
0,8327,4428,6
0,34516,4149,6
0,6479,1618,6
0,18442,1281,4
0,2800,1994,5
0,3032,1387,6
0,2151,3446,6
0,24073,1341,6
1,25517,2508,4
0,7709,2520,3
0,4065,1271,3
0,13169,4370,3
0,11811,1469,3
0,7440,2251,3
0,12714,2240,5
0,3735,1749,5
0,25882,1736,3
0,3877,1942,4
0,3280,2534,4
0,11023,1656,5
0,6182,3546,4
0,2186,2614,3
0,17996,1589,3
0,2306,2097,6
0,26556,3168,4
0,5779,2102,3
0,5494,2661,6
0,7571,2273,6
0,2897,2698,4
0,3131,2315,3
0,4274,2257,3
0,4980,2273,4
0,3156,1376,3
0,6861,3974,5
0,15554,2836,3
0,26570,2118,3
0,22224,3346,3
0,10606,2694,6
0,5865,2623,4
0,5369,1898,5
0,5188,1540,5
0,17742,3369,4
0,2591,2123,5
0,2800,1571,6
0,6543,1519,3
0,26053,2768,6
0,6316,2401,6
0,4658,1351,3
0,6476,2723,3
0,8087,2429,6
0,9033,1661,3
0,3206,3253,6
0,28751,1502,4
0,2938,1352,3
0,5715,2324,5
0,2111,2803,3
0,11862,2576,3
0,2791,2214,3
0,6551,2429,3
0,4533,2679,5
0,1854,1307,5
0,6704,1331,6
0,34516,3259,5
0,5489,4085,6
0,10619,4074,3
0,2481,1825,5
0,5100,1032,4
0,5905,3982,5
0,9293,2314,3
0,5240,2172,5
0,4182,1297,6
0,9857,3448,6
0,20117,2906,3
0,6012,2801,3
0,6369,2675,4
0,13005,3023,4
1,1575,644,3
0,6679,1649,5
0,6458,2315,6
0,20803,2073,3
0,5540,1524,3
0,2801,1526,4
0,2419,4099,4
0,5156,2057,6
0,14228,1970,6
0,10257,1508,3
1,3032,1037,2
1,1438.3,1786,2
0,32096,2619,5
0,3014,1488,5
0,5762,3814,3
0,2555,3127,5
0,34516,2421,3
0,2140,1280,4
0,4760,1459,3
0,26372,2291,6
0,8203,2910,5
0,2655,1921,5
0,13655,2383,6
0,12169,1599,6
0,2956,2144,6
0,2598,2483,6
0,10566,2156,5
0,8232,2849,6
0,26365,3411,5
0,4671,2468,5
0,14869,2753,4
0,2300,1693,6
0,2797,3525,6
0,2657,3580,5
0,9149,1220,6
0,2629,1725,5
0,3176,2298,6
0,21875,1327,6
0,3007,1475,5
0,17404,4491,4
0,2863,1458,5
0,34516,3205,5
0,13919,3699,4
1,18672,1126,4
0,4204,4740,6
0,6859,1617,3
0,16050,3215,6
0,34516,2436,5
0,16766,3093,3
0,20895,3210,3
0,7881,3068,6
0,13427,1337,4
0,2281,2735,3
0,10974,1327,6
1,8925,741,1
0,5265,3281,4
1,17156,1142,6
0,13457,1548,4
0,2742,3829,3
0,3890,1889,3
0,17198,4042,6
0,3401,1924,6
0,18951,2874,6
0,1454,3060,4
0,27499,2202,6
0,32964,3094,3
0,7411,2761,5
0,7200,3006,4
0,12007,2678,6
0,3147,1558,4
0,5110,3028,6
0,5438,5029,3
0,17450,1426,6
0,18352,1454,3
0,5030,3345,3
0,34516,1823,3
0,1585,2299,4
0,3251,1406,5
0,2858,2844,3
0,34516,3284,6
0,16443,4252,4
0,3687,2448,3
0,4840,1637,5
0,15108,3738,6
0,1909,1457,6
0,19063,3393,5
0,15982,1687,4
0,1438.3,1794,6
0,2549,2605,4
0,5967,1426,6
0,2182,1660,5
0,2689,1188,5
0,30622,3600,6
0,4203,1425,4
0,6453,4822,6
0,3318,3011,3
0,22075,2337,5
0,6746,2962,3
0,4408,2001,5
0,4838,2641,5
0,34516,3568,5
0,3823,2026,4
0,21670,4121,3
0,7928,1537,6
0,33996,3569,3
0,4365,3542,3
0,2248,4439,6
0,1901,2450,4
0,34516,1966,3
0,31680,1121,6
0,1872,2238,3
0,2055,3656,3
0,10991,3692,5
0,3939,1489,6
0,2127,1363,5
0,34010,1739,3
0,6971,3575,4
0,1741,2629,6
0,24904,5176,3
1,1438.3,1603,3
0,2621,2148,6
0,11115,3956,5
0,13241,3157,6
0,14438,2090,6
0,5228,2683,6
0,5550,2540,3
0,1438.3,2928,4
0,2064,1475,3
0,3450,2545,4
0,34516,2163,4
0,30030,1828,6
0,2151,2513,5
0,7181,1636,4
0,27745,1525,3
0,4852,3561,4
0,6735,1249,6
0,6128,1700,4
0,23124,1959,4
0,3436,1972,3
0,3176,2074,5
0,8874,1849,5
0,3402,1767,5
0,2689,1356,6
0,1556,1615,3
0,7372,1707,3
0,5713,3323,6
0,2965,2553,4
0,9819,2198,3
0,8186,2411,4
0,3846,1815,3
0,13131,1795,5
0,2944,3457,4
0,34516,1872,3
0,5660,1569,6
0,7554,4150,5
0,2494,2946,5
0,25215,2588,4
0,2606,1999,5
0,8133,3310,4
0,3101,1681,6
0,24446,3897,6
0,2361,4316,5
0,2441,3903,6
0,8532,3242,5
0,16954,3411,5
0,2900,2631,4
0,6827,2621,6
0,4513,3164,5
0,27347,4040,3
0,1676,4381,4
0,2802,1757,6
1,23870,1885,3
0,4868,2907,3
0,20437,4166,5
0,2239,2466,6
0,2428,3007,6
0,15027,3533,3
0,32056,2730,3
0,34516,3415,3
0,5346,2283,3
1,2143,1353,1
0,34516,3927,5
0,23507,2650,3
0,1864,2607,5
0,23032,2787,5
0,4277,1855,4
0,2771,1706,5
0,2265,2306,5
0,2853,2697,6
0,3075,3534,5
0,15340,2965,5
0,3065,3524,4
0,1438.3,3044,3
0,7118,3964,4
0,11419,3000,4
0,2403,3393,6
0,2821,1452,4
0,2706,1682,4
0,2999,2073,6
0,2226,2660,5
0,3351,1910,5
0,5570,4129,5
0,10448,1604,3
0,2174,1755,6
0,31501,3742,3
0,21695,2266,6
0,34516,1805,3
0,13650,1703,6
0,16156,4160,5
0,2413,1398,6
0,5920,1408,3
0,5841,3817,6
0,8418,2879,3
0,2490,2441,5
0,20640,1792,3
0,9453,1688,5
0,7949,3355,4
0,2758,3073,3
0,20148,3921,5
0,1438.3,1904,3
0,26566,3103,6
0,13477,3866,3
0,9706,3435,5
0,7457,3162,5
0,34516,3937,6
0,19081,1536,5
0,2447,1716,6
0,28830,3533,4
0,2563,2064,5
0,5240,2712,6
0,3397,3295,4
0,1842,4165,4
0,2383,1616,4
0,20791,2883,5
0,19900,3948,5
0,32024,2507,3
0,3701,3222,3
0,4199,3016,3
0,4353,2664,4
1,4913,899,4
0,5454,2674,3
0,2172,2945,3
0,2845,2396,4
0,18570,3999,3
0,25907,2058,5
0,2206,1739,5
0,12050,2015,3
0,2107,3913,3
0,2107,1320,6
0,3539,1463,3
0,27175,3814,3
0,17905,4399,6
0,4940,3246,3
0,3161,1547,5
0,2464,2636,4
0,3203,2625,5
0,1835,2801,3
0,1993,4075,3
0,34516,3448,3
0,7130,2498,5
0,12539,2643,5
0,8208,3135,6
0,26222,1988,4
0,34173,3731,4
0,3377,1621,5
0,5882,1380,6
0,7158,2113,4
0,5833,3732,6
0,4152,2351,6
0,11699,2007,6
0,4505,3968,6
0,7667,3915,6
0,34516,2574,3
0,2937,2511,3
0,5257,2822,5
0,10331,3695,6
0,17557,2142,3
0,4366,1596,6
0,8037,3271,6
0,8740,2169,4
0,8514,4098,6
0,2002,2411,4
0,3132,3607,5
0,2010,3625,2
